# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-11T22:03:38-08:00,8.5
2013-11-11T22:04:38-08:00,8.62
2013-11-11T22:05:38-08:00,8.69
2013-11-11T22:06:38-08:00,8.81
2013-11-11T22:07:38-08:00,8.78
2013-11-11T22:08:38-08:00,8.91
2013-11-11T22:09:38-08:00,8.88
2013-11-11T22:10:38-08:00,9.03
2013-11-11T22:11:38-08:00,8.03
2013-11-11T22:12:38-08:00,6.84
2013-11-11T22:13:38-08:00,5.75
2013-11-11T22:14:38-08:00,4.75
2013-11-11T22:15:38-08:00,4.22
2013-11-11T22:16:38-08:00,4.34
2013-11-11T22:17:38-08:00,4.75
2013-11-11T22:18:38-08:00,5.06
2013-11-11T22:19:38-08:00,5.31
2013-11-11T22:20:38-08:00,5.59
2013-11-11T22:21:38-08:00,5.78
2013-11-11T22:22:38-08:00,6.06
2013-11-11T22:23:38-08:00,6.16
2013-11-11T22:24:38-08:00,6.34
2013-11-11T22:25:38-08:00,6.47
2013-11-11T22:26:38-08:00,6.66
2013-11-11T22:27:38-08:00,6.75
2013-11-11T22:28:38-08:00,6.97
2013-11-11T22:29:38-08:00,7.22
2013-11-11T22:30:38-08:00,7.31
2013-11-11T22:31:38-08:00,7.34
2013-11-11T22:32:38-08:00,7.53
2013-11-11T22:33:38-08:00,7.56
2013-11-11T22:34:38-08:00,7.78
2013-11-11T22:35:38-08:00,7.91
2013-11-11T22:36:38-08:00,8.0
2013-11-11T22:37:38-08:00,8.06
2013-11-11T22:38:38-08:00,8.19
2013-11-11T22:39:38-08:00,8.28
2013-11-11T22:40:38-08:00,8.44
2013-11-11T22:41:38-08:00,8.47
2013-11-11T22:42:38-08:00,8.56
2013-11-11T22:43:38-08:00,8.75
2013-11-11T22:44:38-08:00,8.66
2013-11-11T22:45:38-08:00,8.75
2013-11-11T22:46:38-08:00,8.84
2013-11-11T22:47:38-08:00,8.84
2013-11-11T22:48:38-08:00,8.97
2013-11-11T22:49:38-08:00,9.0
2013-11-11T22:50:38-08:00,8.84
2013-11-11T22:51:38-08:00,7.84
2013-11-11T22:52:38-08:00,6.69
2013-11-11T22:53:38-08:00,5.53
2013-11-11T22:54:38-08:00,4.72
2013-11-11T22:55:38-08:00,4.56
2013-11-11T22:56:38-08:00,4.66
2013-11-11T22:57:38-08:00,4.84
2013-11-11T22:58:38-08:00,5.19
2013-11-11T22:59:38-08:00,5.38
2013-11-11T23:00:38-08:00,5.75
2013-11-11T23:11:11-08:00,7.56
2013-11-11T23:12:11-08:00,7.69
2013-11-11T23:13:11-08:00,7.75
2013-11-11T23:14:11-08:00,7.91
2013-11-11T23:15:11-08:00,8.12
2013-11-11T23:16:11-08:00,8.19
2013-11-11T23:17:11-08:00,8.28
2013-11-11T23:18:11-08:00,8.38
2013-11-11T23:19:11-08:00,8.44
2013-11-11T23:20:11-08:00,8.47
2013-11-11T23:21:11-08:00,8.62
2013-11-11T23:22:11-08:00,8.62
2013-11-11T23:23:11-08:00,8.66
2013-11-11T23:24:11-08:00,8.81
2013-11-11T23:25:11-08:00,8.84
2013-11-11T23:26:11-08:00,8.84
2013-11-11T23:27:11-08:00,9.0
2013-11-11T23:28:11-08:00,9.09
2013-11-11T23:29:11-08:00,8.81
2013-11-11T23:30:11-08:00,7.62
2013-11-11T23:31:11-08:00,6.25
2013-11-11T23:32:11-08:00,5.16
2013-11-11T23:33:11-08:00,4.22
2013-11-11T23:34:11-08:00,3.81
2013-11-11T23:35:11-08:00,4.09
2013-11-11T23:36:11-08:00,4.56
2013-11-11T23:37:11-08:00,5.16
2013-11-11T23:38:11-08:00,5.41
2013-11-11T23:39:11-08:00,5.62
2013-11-11T23:40:11-08:00,5.69
2013-11-11T23:41:11-08:00,5.94
2013-11-11T23:42:11-08:00,6.09
2013-11-11T23:43:11-08:00,6.25
2013-11-11T23:44:11-08:00,6.44
2013-11-11T23:45:11-08:00,6.59
2013-11-11T23:46:11-08:00,6.78
2013-11-11T23:47:11-08:00,6.94
2013-11-11T23:48:11-08:00,7.03
2013-11-11T23:49:11-08:00,7.19
2013-11-11T23:50:11-08:00,7.44
2013-11-11T23:51:11-08:00,7.38
2013-11-11T23:52:11-08:00,7.62
2013-11-11T23:53:11-08:00,7.66
2013-11-11T23:54:11-08:00,7.84
2013-11-11T23:55:11-08:00,7.88
2013-11-11T23:56:11-08:00,8.0
2013-11-11T23:57:11-08:00,8.16
2013-11-11T23:58:11-08:00,8.22
2013-11-11T23:59:11-08:00,8.25
2013-11-12T00:00:11-08:00,8.44
2013-11-12T00:01:11-08:00,8.44
2013-11-12T00:02:11-08:00,8.53
2013-11-12T00:03:11-08:00,8.59
2013-11-12T00:04:11-08:00,8.66
2013-11-12T00:05:11-08:00,8.81
2013-11-12T00:06:11-08:00,8.84
2013-11-12T00:07:11-08:00,8.91
2013-11-12T00:08:11-08:00,8.97
2013-11-12T00:09:11-08:00,9.06
2013-11-12T00:10:11-08:00,8.5
2013-11-12T00:11:11-08:00,7.25
2013-11-12T00:12:11-08:00,6.06
2013-11-12T00:13:11-08:00,5.03
2013-11-12T00:14:11-08:00,4.34
2013-11-12T00:15:11-08:00,4.16
2013-11-12T00:16:11-08:00,4.62
2013-11-12T00:17:11-08:00,5.0
2013-11-12T00:18:11-08:00,5.31
2013-11-12T00:19:11-08:00,5.56
2013-11-12T00:20:11-08:00,5.84
2013-11-12T00:21:11-08:00,5.97
2013-11-12T00:22:11-08:00,6.22
2013-11-12T00:23:11-08:00,6.41
2013-11-12T00:24:11-08:00,6.62
2013-11-12T00:25:11-08:00,6.69
2013-11-12T00:26:11-08:00,6.88
2013-11-12T00:27:11-08:00,6.94
2013-11-12T00:28:11-08:00,7.19
2013-11-12T00:29:11-08:00,7.19
2013-11-12T00:30:11-08:00,7.34
2013-11-12T00:31:11-08:00,7.44
2013-11-12T00:32:11-08:00,7.66
2013-11-12T00:33:11-08:00,7.84
2013-11-12T00:34:11-08:00,7.97
2013-11-12T00:35:11-08:00,8.06
2013-11-12T00:36:11-08:00,8.16
2013-11-12T00:37:11-08:00,8.28
2013-11-12T00:38:11-08:00,-0.0
2013-11-12T00:39:11-08:00,8.34
2013-11-12T00:40:11-08:00,8.5
2013-11-12T00:41:11-08:00,8.62
2013-11-12T00:42:11-08:00,8.62
2013-11-12T00:43:11-08:00,8.75
2013-11-12T00:44:11-08:00,8.81
2013-11-12T00:45:11-08:00,8.84
2013-11-12T00:46:11-08:00,8.97
2013-11-12T00:47:11-08:00,9.06
2013-11-12T00:48:11-08:00,8.47
2013-11-12T00:49:11-08:00,7.28
2013-11-12T00:50:11-08:00,6.16
2013-11-12T00:51:11-08:00,5.16
2013-11-12T00:52:11-08:00,4.44
2013-11-12T00:53:11-08:00,4.34
2013-11-12T00:54:11-08:00,4.56
2013-11-12T00:55:11-08:00,5.09
2013-11-12T00:56:11-08:00,5.41
2013-11-12T00:57:11-08:00,5.56
2013-11-12T00:58:11-08:00,-0.0
2013-11-12T00:59:11-08:00,6.0
2013-11-12T01:00:11-08:00,6.25
2013-11-12T01:01:11-08:00,6.38
2013-11-12T01:02:11-08:00,6.41
2013-11-12T01:03:11-08:00,6.72
2013-11-12T01:04:11-08:00,6.84
2013-11-12T01:05:11-08:00,7.03
2013-11-12T01:06:11-08:00,7.16
2013-11-12T01:07:11-08:00,7.31
2013-11-12T01:08:11-08:00,7.44
2013-11-12T01:09:11-08:00,7.59
2013-11-12T01:10:11-08:00,7.62
2013-11-12T01:11:11-08:00,7.81
2013-11-12T01:12:11-08:00,7.94
2013-11-12T01:13:11-08:00,8.0
2013-11-12T01:14:11-08:00,8.19
2013-11-12T01:15:11-08:00,8.34
2013-11-12T01:16:11-08:00,8.38
2013-11-12T01:17:11-08:00,8.53
2013-11-12T01:18:11-08:00,8.53
2013-11-12T01:19:11-08:00,8.59
2013-11-12T01:20:11-08:00,8.66
2013-11-12T01:21:11-08:00,8.78
2013-11-12T01:22:11-08:00,8.81
2013-11-12T01:23:11-08:00,8.88
2013-11-12T01:24:11-08:00,9.0
2013-11-12T01:25:11-08:00,8.41
2013-11-12T01:26:11-08:00,7.34
2013-11-12T01:27:11-08:00,6.06
2013-11-12T01:28:11-08:00,5.12
2013-11-12T01:29:11-08:00,4.47
2013-11-12T01:30:11-08:00,4.22
2013-11-12T01:31:11-08:00,4.66
2013-11-12T01:32:11-08:00,5.09
2013-11-12T01:33:11-08:00,5.31
2013-11-12T01:34:11-08:00,5.56
2013-11-12T01:35:11-08:00,5.72
2013-11-12T01:36:11-08:00,5.88
2013-11-12T01:37:11-08:00,6.12
2013-11-12T01:38:11-08:00,6.28
2013-11-12T01:39:11-08:00,6.44
2013-11-12T01:40:11-08:00,6.62
2013-11-12T01:41:11-08:00,6.84
2013-11-12T01:42:11-08:00,7.0
2013-11-12T01:43:11-08:00,7.12
2013-11-12T01:44:11-08:00,7.31
2013-11-12T01:45:11-08:00,7.47
2013-11-12T01:46:11-08:00,7.5
2013-11-12T01:47:11-08:00,7.66
2013-11-12T01:48:11-08:00,7.69
2013-11-12T01:49:11-08:00,7.91
2013-11-12T01:50:11-08:00,8.0
2013-11-12T01:51:11-08:00,8.09
2013-11-12T01:52:11-08:00,8.28
2013-11-12T01:53:11-08:00,8.22
2013-11-12T01:54:11-08:00,8.38
2013-11-12T01:55:11-08:00,8.56
2013-11-12T01:56:11-08:00,8.62
2013-11-12T01:57:11-08:00,8.72
2013-11-12T01:58:11-08:00,8.75
2013-11-12T01:59:11-08:00,8.78
2013-11-12T02:00:11-08:00,8.91
2013-11-12T02:01:11-08:00,8.97
2013-11-12T02:02:11-08:00,8.91
2013-11-12T02:03:11-08:00,9.09
2013-11-12T02:04:11-08:00,8.38
2013-11-12T02:05:11-08:00,7.16
2013-11-12T02:06:11-08:00,6.12
2013-11-12T02:07:11-08:00,5.0
2013-11-12T02:08:11-08:00,4.38
2013-11-12T02:09:11-08:00,4.34
2013-11-12T02:10:11-08:00,4.75
2013-11-12T02:11:11-08:00,5.16
2013-11-12T02:12:11-08:00,5.47
2013-11-12T02:13:11-08:00,5.62
2013-11-12T02:14:11-08:00,5.88
2013-11-12T02:15:11-08:00,6.03
2013-11-12T02:16:11-08:00,6.34
2013-11-12T02:17:11-08:00,6.47
2013-11-12T02:18:11-08:00,6.66
2013-11-12T02:19:11-08:00,6.72
2013-11-12T02:20:11-08:00,6.91
2013-11-12T02:21:11-08:00,7.06
2013-11-12T02:22:11-08:00,7.25
2013-11-12T02:23:11-08:00,7.44
2013-11-12T02:24:11-08:00,7.5
2013-11-12T02:25:11-08:00,7.62
2013-11-12T02:26:11-08:00,7.78
2013-11-12T02:27:11-08:00,8.0
2013-11-12T02:28:11-08:00,8.0
2013-11-12T02:29:11-08:00,8.06
2013-11-12T02:30:11-08:00,8.22
2013-11-12T02:31:11-08:00,8.34
2013-11-12T02:32:11-08:00,8.31
2013-11-12T02:33:11-08:00,8.53
2013-11-12T02:34:11-08:00,8.5
2013-11-12T02:35:11-08:00,8.62
2013-11-12T02:36:11-08:00,8.72
2013-11-12T02:37:11-08:00,8.84
2013-11-12T02:38:11-08:00,8.84
2013-11-12T02:39:11-08:00,8.97
2013-11-12T02:40:11-08:00,9.03
2013-11-12T02:41:11-08:00,8.22
2013-11-12T02:42:11-08:00,7.19
2013-11-12T02:43:11-08:00,5.88
2013-11-12T02:44:11-08:00,4.97
2013-11-12T02:45:11-08:00,4.47
2013-11-12T02:46:11-08:00,4.44
2013-11-12T02:47:11-08:00,4.75
2013-11-12T02:48:11-08:00,5.12
2013-11-12T02:49:11-08:00,5.41
2013-11-12T02:50:11-08:00,5.53
2013-11-12T02:51:11-08:00,5.91
2013-11-12T02:52:11-08:00,6.06
2013-11-12T02:53:11-08:00,6.31
2013-11-12T02:54:11-08:00,6.38
2013-11-12T02:55:11-08:00,6.59
2013-11-12T02:56:11-08:00,6.72
2013-11-12T02:57:11-08:00,6.91
2013-11-12T02:58:11-08:00,7.09
2013-11-12T02:59:11-08:00,-0.0
2013-11-12T03:00:11-08:00,7.41
2013-11-12T03:01:11-08:00,7.44
2013-11-12T03:02:11-08:00,7.62
2013-11-12T03:03:11-08:00,7.69
2013-11-12T03:04:11-08:00,7.94
2013-11-12T03:05:11-08:00,8.0
2013-11-12T03:06:11-08:00,8.0
2013-11-12T03:07:11-08:00,8.16
2013-11-12T03:08:11-08:00,8.34
2013-11-12T03:18:49-08:00,9.12
2013-11-12T03:19:49-08:00,8.5
2013-11-12T03:20:49-08:00,7.25
2013-11-12T03:21:49-08:00,6.06
2013-11-12T03:22:49-08:00,5.12
2013-11-12T03:23:49-08:00,4.59
2013-11-12T03:24:49-08:00,4.75
2013-11-12T03:25:49-08:00,4.91
2013-11-12T03:26:49-08:00,5.09
2013-11-12T03:27:49-08:00,5.44
2013-11-12T03:28:49-08:00,5.75
2013-11-12T03:29:49-08:00,5.97
2013-11-12T03:30:49-08:00,6.09
2013-11-12T03:31:49-08:00,6.44
2013-11-12T03:32:49-08:00,6.59
2013-11-12T03:33:49-08:00,6.72
2013-11-12T03:34:49-08:00,6.91
2013-11-12T03:35:49-08:00,7.06
2013-11-12T03:36:49-08:00,7.22
2013-11-12T03:37:49-08:00,7.38
2013-11-12T03:38:49-08:00,7.59
2013-11-12T03:39:49-08:00,7.69
2013-11-12T03:40:49-08:00,7.81
2013-11-12T03:41:49-08:00,7.84
2013-11-12T03:42:49-08:00,8.0
2013-11-12T03:43:49-08:00,8.19
2013-11-12T03:44:49-08:00,8.31
2013-11-12T03:45:49-08:00,8.31
2013-11-12T03:46:49-08:00,8.47
2013-11-12T03:47:49-08:00,8.53
2013-11-12T03:48:49-08:00,8.59
2013-11-12T03:49:49-08:00,8.62
2013-11-12T03:50:49-08:00,8.75
2013-11-12T03:51:49-08:00,8.75
2013-11-12T03:52:49-08:00,8.84
2013-11-12T03:53:49-08:00,8.94
2013-11-12T03:54:49-08:00,8.97
2013-11-12T03:55:49-08:00,8.12
2013-11-12T03:56:49-08:00,6.88
2013-11-12T03:57:49-08:00,5.72
2013-11-12T03:58:49-08:00,4.69
2013-11-12T03:59:49-08:00,-0.0
2013-11-12T04:00:49-08:00,4.22
2013-11-12T04:01:49-08:00,4.62
2013-11-12T04:02:49-08:00,5.16
2013-11-12T04:03:49-08:00,5.41
2013-11-12T04:04:49-08:00,5.69
2013-11-12T04:05:49-08:00,5.78
2013-11-12T04:06:49-08:00,5.97
2013-11-12T04:07:49-08:00,6.16
2013-11-12T04:08:49-08:00,6.41
2013-11-12T04:09:49-08:00,6.53
2013-11-12T04:10:49-08:00,6.84
2013-11-12T04:11:49-08:00,6.88
2013-11-12T04:12:49-08:00,7.09
2013-11-12T04:13:49-08:00,7.25
2013-11-12T04:14:49-08:00,7.41
2013-11-12T04:15:49-08:00,7.56
2013-11-12T04:16:49-08:00,7.62
2013-11-12T04:17:49-08:00,7.69
2013-11-12T04:18:49-08:00,7.88
2013-11-12T04:19:49-08:00,8.0
2013-11-12T04:20:49-08:00,8.06
2013-11-12T04:21:49-08:00,8.22
2013-11-12T04:22:49-08:00,8.31
2013-11-12T04:23:49-08:00,8.38
2013-11-12T04:24:49-08:00,8.5
2013-11-12T04:25:49-08:00,8.62
2013-11-12T04:26:49-08:00,8.72
2013-11-12T04:27:49-08:00,8.72
2013-11-12T04:28:49-08:00,8.78
2013-11-12T04:29:49-08:00,8.81
2013-11-12T04:30:49-08:00,8.94
2013-11-12T04:31:49-08:00,8.94
2013-11-12T04:32:49-08:00,9.09
2013-11-12T04:33:49-08:00,8.16
2013-11-12T04:34:49-08:00,6.88
2013-11-12T04:35:49-08:00,5.72
2013-11-12T04:36:49-08:00,4.81
2013-11-12T04:37:49-08:00,4.47
2013-11-12T04:38:49-08:00,4.53
2013-11-12T04:39:49-08:00,4.84
2013-11-12T04:40:49-08:00,5.0
2013-11-12T04:41:49-08:00,5.25
2013-11-12T04:42:49-08:00,5.59
2013-11-12T04:43:49-08:00,5.97
2013-11-12T04:44:49-08:00,6.06
2013-11-12T04:45:49-08:00,6.25
2013-11-12T04:46:49-08:00,6.47
2013-11-12T04:47:49-08:00,6.72
2013-11-12T04:48:49-08:00,6.88
2013-11-12T04:49:49-08:00,7.06
2013-11-12T04:50:49-08:00,7.19
2013-11-12T04:51:49-08:00,7.28
2013-11-12T04:52:49-08:00,7.47
2013-11-12T04:53:49-08:00,7.62
2013-11-12T04:54:49-08:00,7.75
2013-11-12T04:55:49-08:00,7.91
2013-11-12T04:56:49-08:00,7.94
2013-11-12T04:57:49-08:00,8.09
2013-11-12T04:58:49-08:00,8.22
2013-11-12T04:59:49-08:00,8.25
2013-11-12T05:00:49-08:00,8.41
2013-11-12T05:01:49-08:00,8.41
2013-11-12T05:02:49-08:00,8.47
2013-11-12T05:03:49-08:00,8.56
2013-11-12T05:04:49-08:00,8.66
2013-11-12T05:05:49-08:00,8.78
2013-11-12T05:06:49-08:00,8.88
2013-11-12T05:07:49-08:00,8.88
2013-11-12T05:08:49-08:00,8.94
2013-11-12T05:09:49-08:00,8.97
2013-11-12T05:10:49-08:00,8.62
2013-11-12T05:11:49-08:00,7.25
2013-11-12T05:12:49-08:00,6.03
2013-11-12T05:13:49-08:00,4.91
2013-11-12T05:14:49-08:00,4.06
2013-11-12T05:15:49-08:00,3.81
2013-11-12T05:16:49-08:00,4.09
2013-11-12T05:17:49-08:00,4.69
2013-11-12T05:18:49-08:00,5.16
2013-11-12T05:19:49-08:00,5.41
2013-11-12T05:20:49-08:00,5.62
2013-11-12T05:21:49-08:00,5.78
2013-11-12T05:22:49-08:00,6.06
2013-11-12T05:23:49-08:00,6.22
2013-11-12T05:24:49-08:00,6.44
2013-11-12T05:25:49-08:00,6.59
2013-11-12T05:26:49-08:00,6.69
2013-11-12T05:27:49-08:00,6.84
2013-11-12T05:28:49-08:00,6.97
2013-11-12T05:29:49-08:00,7.09
2013-11-12T05:30:49-08:00,7.19
2013-11-12T05:31:49-08:00,7.38
2013-11-12T05:32:49-08:00,7.47
2013-11-12T05:33:49-08:00,7.69
2013-11-12T05:34:49-08:00,7.81
2013-11-12T05:35:49-08:00,7.97
2013-11-12T05:36:49-08:00,7.97
2013-11-12T05:37:49-08:00,8.03
2013-11-12T05:38:49-08:00,8.25
2013-11-12T05:39:49-08:00,8.31
2013-11-12T05:40:49-08:00,8.34
2013-11-12T05:41:49-08:00,8.38
2013-11-12T05:42:49-08:00,8.62
2013-11-12T05:43:49-08:00,8.69
2013-11-12T05:44:49-08:00,8.72
2013-11-12T05:45:49-08:00,8.78
2013-11-12T05:46:49-08:00,8.84
2013-11-12T05:47:49-08:00,8.88
2013-11-12T05:48:49-08:00,9.0
2013-11-12T05:49:49-08:00,8.97
2013-11-12T05:50:49-08:00,8.72
2013-11-12T05:51:49-08:00,7.59
2013-11-12T05:52:49-08:00,6.28
2013-11-12T05:53:49-08:00,5.12
2013-11-12T05:54:49-08:00,4.28
2013-11-12T05:55:49-08:00,4.06
2013-11-12T05:56:49-08:00,4.31
2013-11-12T05:57:49-08:00,4.84
2013-11-12T05:58:49-08:00,5.19
2013-11-12T05:59:49-08:00,5.59
2013-11-12T06:00:49-08:00,5.66
2013-11-12T06:01:49-08:00,5.81
2013-11-12T06:02:49-08:00,6.09
2013-11-12T06:03:49-08:00,6.19
2013-11-12T06:04:49-08:00,6.38
2013-11-12T06:05:49-08:00,6.56
2013-11-12T06:06:49-08:00,6.75
2013-11-12T06:07:49-08:00,7.0
2013-11-12T06:08:49-08:00,7.09
2013-11-12T06:09:49-08:00,7.19
2013-11-12T06:10:49-08:00,7.38
2013-11-12T06:11:49-08:00,7.53
2013-11-12T06:12:49-08:00,7.66
2013-11-12T06:13:49-08:00,7.66
2013-11-12T06:14:49-08:00,7.81
2013-11-12T06:15:49-08:00,8.0
2013-11-12T06:16:49-08:00,8.09
2013-11-12T06:17:49-08:00,8.09
2013-11-12T06:18:49-08:00,8.25
2013-11-12T06:19:49-08:00,8.19
2013-11-12T06:20:49-08:00,8.44
2013-11-12T06:21:49-08:00,8.44
2013-11-12T06:22:49-08:00,8.62
2013-11-12T06:23:49-08:00,8.69
2013-11-12T06:24:49-08:00,8.75
2013-11-12T06:25:49-08:00,8.88
2013-11-12T06:26:49-08:00,8.84
2013-11-12T06:27:49-08:00,8.91
2013-11-12T06:28:49-08:00,8.91
2013-11-12T06:29:49-08:00,8.84
2013-11-12T06:30:49-08:00,7.81
2013-11-12T06:31:49-08:00,6.69
2013-11-12T06:32:49-08:00,5.62
2013-11-12T06:33:49-08:00,4.84
2013-11-12T06:34:49-08:00,4.56
2013-11-12T06:35:49-08:00,4.81
2013-11-12T06:36:49-08:00,5.0
2013-11-12T06:37:49-08:00,5.25
2013-11-12T06:38:49-08:00,5.5
2013-11-12T06:39:49-08:00,5.81
2013-11-12T06:40:49-08:00,6.03
2013-11-12T06:41:49-08:00,6.28
2013-11-12T06:42:49-08:00,6.56
2013-11-12T06:43:49-08:00,6.53
2013-11-12T06:44:49-08:00,6.78
2013-11-12T06:45:49-08:00,6.97
2013-11-12T06:46:49-08:00,7.09
2013-11-12T06:47:49-08:00,7.34
2013-11-12T06:48:49-08:00,7.44
2013-11-12T06:49:49-08:00,7.62
2013-11-12T06:50:49-08:00,7.66
2013-11-12T06:51:49-08:00,7.81
2013-11-12T06:52:49-08:00,7.91
2013-11-12T06:53:49-08:00,7.97
2013-11-12T06:54:49-08:00,8.16
2013-11-12T06:55:49-08:00,8.19
2013-11-12T06:56:49-08:00,8.31
2013-11-12T06:57:49-08:00,8.53
2013-11-12T06:58:49-08:00,8.53
2013-11-12T06:59:49-08:00,8.5
2013-11-12T07:00:49-08:00,8.59
2013-11-12T07:01:49-08:00,8.56
2013-11-12T07:02:49-08:00,7.53
2013-11-12T07:03:49-08:00,6.22
2013-11-12T07:04:49-08:00,5.25
2013-11-12T07:05:49-08:00,4.25
2013-11-12T07:06:49-08:00,3.38
2013-11-12T07:07:49-08:00,3.47
2013-11-12T07:08:49-08:00,3.84
2013-11-12T07:09:49-08:00,4.34
2013-11-12T07:10:49-08:00,4.88
2013-11-12T07:11:49-08:00,5.03
2013-11-12T07:12:49-08:00,5.31
2013-11-12T07:13:49-08:00,5.47
2013-11-12T07:14:49-08:00,5.69
2013-11-12T07:15:49-08:00,5.88
2013-11-12T07:16:49-08:00,5.97
2013-11-12T07:17:49-08:00,6.25
2013-11-12T07:28:26-08:00,7.75
2013-11-12T07:29:26-08:00,7.31
2013-11-12T07:30:26-08:00,6.22
2013-11-12T07:31:26-08:00,5.25
2013-11-12T07:32:26-08:00,4.38
2013-11-12T07:33:26-08:00,3.69
2013-11-12T07:34:26-08:00,3.44
2013-11-12T07:35:26-08:00,3.56
2013-11-12T07:36:26-08:00,4.03
2013-11-12T07:37:26-08:00,4.53
2013-11-12T07:38:26-08:00,4.81
2013-11-12T07:39:26-08:00,5.09
2013-11-12T07:40:26-08:00,5.31
2013-11-12T07:41:26-08:00,5.53
2013-11-12T07:42:26-08:00,5.62
2013-11-12T07:43:26-08:00,5.78
2013-11-12T07:44:26-08:00,5.97
2013-11-12T07:45:26-08:00,6.16
2013-11-12T07:46:26-08:00,6.38
2013-11-12T07:47:26-08:00,6.5
2013-11-12T07:48:26-08:00,6.72
2013-11-12T07:49:26-08:00,6.78
2013-11-12T07:50:26-08:00,7.0
2013-11-12T07:51:26-08:00,7.09
2013-11-12T07:52:26-08:00,7.0
2013-11-12T07:53:26-08:00,6.09
2013-11-12T07:54:26-08:00,5.03
2013-11-12T07:55:26-08:00,4.16
2013-11-12T07:56:26-08:00,3.38
2013-11-12T07:57:26-08:00,3.0
2013-11-12T07:58:26-08:00,3.12
2013-11-12T07:59:26-08:00,3.59
2013-11-12T08:00:26-08:00,4.12
2013-11-12T08:01:26-08:00,4.81
2013-11-12T08:02:26-08:00,4.97
2013-11-12T08:03:26-08:00,5.19
2013-11-12T08:04:26-08:00,5.38
2013-11-12T08:05:26-08:00,5.5
2013-11-12T08:16:04-08:00,7.06
2013-11-12T08:17:04-08:00,7.0
2013-11-12T08:18:04-08:00,6.19
2013-11-12T08:19:04-08:00,5.09
2013-11-12T08:20:04-08:00,4.16
2013-11-12T08:21:04-08:00,3.5
2013-11-12T08:22:04-08:00,2.97
2013-11-12T08:23:04-08:00,3.09
2013-11-12T08:24:04-08:00,3.47
2013-11-12T08:25:04-08:00,4.09
2013-11-12T08:26:04-08:00,4.66
2013-11-12T08:27:04-08:00,4.94
2013-11-12T08:28:04-08:00,5.12
2013-11-12T08:29:04-08:00,5.22
2013-11-12T08:30:04-08:00,5.47
2013-11-12T08:31:04-08:00,5.62
2013-11-12T08:32:04-08:00,5.78
2013-11-12T08:33:04-08:00,5.84
2013-11-12T08:34:04-08:00,6.06
2013-11-12T08:35:04-08:00,6.28
2013-11-12T08:45:41-08:00,7.62
2013-11-12T08:46:41-08:00,7.72
2013-11-12T08:47:41-08:00,7.78
2013-11-12T08:48:41-08:00,7.88
2013-11-12T08:49:41-08:00,7.97
2013-11-12T08:50:41-08:00,8.12
2013-11-12T08:51:41-08:00,8.16
2013-11-12T08:52:41-08:00,8.25
2013-11-12T08:53:41-08:00,8.31
2013-11-12T08:54:41-08:00,8.38
2013-11-12T08:55:41-08:00,8.44
2013-11-12T08:56:41-08:00,9.12
2013-11-12T08:57:41-08:00,9.97
2013-11-12T08:58:41-08:00,10.47
2013-11-12T08:59:41-08:00,10.78
2013-11-12T09:00:41-08:00,11.31
2013-11-12T09:01:41-08:00,11.84
2013-11-12T09:02:41-08:00,12.31
2013-11-12T09:03:41-08:00,12.72
2013-11-12T09:04:41-08:00,13.22
2013-11-12T09:05:41-08:00,13.34
2013-11-12T09:06:41-08:00,13.34
2013-11-12T09:07:41-08:00,13.12
2013-11-12T09:08:41-08:00,13.31
2013-11-12T09:09:41-08:00,13.34
2013-11-12T09:10:41-08:00,13.22
2013-11-12T09:11:41-08:00,13.09
2013-11-12T09:12:41-08:00,13.09
2013-11-12T09:13:41-08:00,13.06
2013-11-12T09:14:41-08:00,13.12
2013-11-12T09:15:41-08:00,13.03
2013-11-12T09:16:41-08:00,12.88
2013-11-12T09:17:41-08:00,12.62
2013-11-12T09:18:41-08:00,11.16
2013-11-12T09:19:41-08:00,9.53
2013-11-12T09:20:41-08:00,8.09
2013-11-12T09:21:41-08:00,7.0
2013-11-12T09:22:41-08:00,6.0
2013-11-12T09:23:41-08:00,5.56
2013-11-12T09:24:41-08:00,5.5
