# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-04T22:03:05-08:00,5.16
2013-11-04T22:04:05-08:00,5.5
2013-11-04T22:05:05-08:00,5.78
2013-11-04T22:06:05-08:00,6.06
2013-11-04T22:07:05-08:00,6.38
2013-11-04T22:08:05-08:00,6.5
2013-11-04T22:09:05-08:00,6.75
2013-11-04T22:10:05-08:00,6.84
2013-11-04T22:11:05-08:00,7.0
2013-11-04T22:12:05-08:00,7.09
2013-11-04T22:13:05-08:00,6.38
2013-11-04T22:14:05-08:00,5.38
2013-11-04T22:15:05-08:00,4.28
2013-11-04T22:16:05-08:00,3.34
2013-11-04T22:17:05-08:00,2.84
2013-11-04T22:18:05-08:00,2.56
2013-11-04T22:19:05-08:00,2.72
2013-11-04T22:20:05-08:00,3.28
2013-11-04T22:21:05-08:00,3.88
2013-11-04T22:22:05-08:00,4.31
2013-11-04T22:23:05-08:00,4.91
2013-11-04T22:24:05-08:00,5.31
2013-11-04T22:25:05-08:00,5.69
2013-11-04T22:26:05-08:00,6.03
2013-11-04T22:27:05-08:00,6.16
2013-11-04T22:28:05-08:00,6.44
2013-11-04T22:29:05-08:00,6.59
2013-11-04T22:30:05-08:00,6.78
2013-11-04T22:31:05-08:00,6.84
2013-11-04T22:32:05-08:00,7.06
2013-11-04T22:33:05-08:00,6.81
2013-11-04T22:34:05-08:00,5.81
2013-11-04T22:35:05-08:00,4.81
2013-11-04T22:36:05-08:00,3.84
2013-11-04T22:37:05-08:00,3.16
2013-11-04T22:38:05-08:00,2.62
2013-11-04T22:39:05-08:00,2.53
2013-11-04T22:40:05-08:00,2.97
2013-11-04T22:41:05-08:00,3.56
2013-11-04T22:42:05-08:00,4.19
2013-11-04T22:43:05-08:00,4.66
2013-11-04T22:44:05-08:00,5.09
2013-11-04T22:45:05-08:00,5.47
2013-11-04T22:46:05-08:00,5.75
2013-11-04T22:47:05-08:00,6.0
2013-11-04T22:48:05-08:00,6.25
2013-11-04T22:49:05-08:00,6.47
2013-11-04T22:50:05-08:00,6.59
2013-11-04T22:51:05-08:00,6.81
2013-11-04T22:52:05-08:00,6.84
2013-11-04T22:53:05-08:00,6.91
2013-11-04T22:54:05-08:00,6.28
2013-11-04T22:55:05-08:00,5.25
2013-11-04T22:56:05-08:00,4.22
2013-11-04T22:57:05-08:00,3.31
2013-11-04T22:58:05-08:00,2.47
2013-11-04T22:59:05-08:00,2.38
2013-11-04T23:00:05-08:00,2.81
2013-11-04T23:01:05-08:00,3.47
2013-11-04T23:02:05-08:00,4.06
2013-11-04T23:03:05-08:00,4.59
2013-11-04T23:04:05-08:00,5.06
2013-11-04T23:05:05-08:00,5.25
2013-11-04T23:06:05-08:00,5.62
2013-11-04T23:07:05-08:00,5.91
2013-11-04T23:08:05-08:00,6.16
2013-11-04T23:09:05-08:00,6.38
2013-11-04T23:10:05-08:00,6.59
2013-11-04T23:11:05-08:00,6.66
2013-11-04T23:12:05-08:00,6.84
2013-11-04T23:13:05-08:00,7.03
2013-11-04T23:14:05-08:00,6.72
2013-11-04T23:15:05-08:00,5.72
2013-11-04T23:16:05-08:00,4.75
2013-11-04T23:17:05-08:00,3.91
2013-11-04T23:18:05-08:00,3.12
2013-11-04T23:19:05-08:00,2.62
2013-11-04T23:20:05-08:00,2.53
2013-11-04T23:21:05-08:00,2.97
2013-11-04T23:22:05-08:00,3.47
2013-11-04T23:23:05-08:00,4.0
2013-11-04T23:24:05-08:00,4.62
2013-11-04T23:25:05-08:00,5.06
2013-11-04T23:26:05-08:00,5.5
2013-11-04T23:36:40-08:00,7.25
2013-11-04T23:37:40-08:00,6.47
2013-11-04T23:38:40-08:00,5.38
2013-11-04T23:39:40-08:00,4.34
2013-11-04T23:40:40-08:00,3.53
2013-11-04T23:41:40-08:00,2.91
2013-11-04T23:42:40-08:00,2.75
2013-11-04T23:43:40-08:00,2.94
2013-11-04T23:44:40-08:00,3.53
2013-11-04T23:45:40-08:00,4.03
2013-11-04T23:46:40-08:00,4.59
2013-11-04T23:47:40-08:00,5.12
2013-11-04T23:48:40-08:00,5.53
2013-11-04T23:49:40-08:00,5.75
2013-11-04T23:50:40-08:00,6.19
2013-11-04T23:51:40-08:00,6.41
2013-11-04T23:52:40-08:00,6.5
2013-11-04T23:53:40-08:00,6.75
2013-11-04T23:54:40-08:00,6.78
2013-11-04T23:55:40-08:00,7.0
2013-11-04T23:56:40-08:00,6.97
2013-11-04T23:57:40-08:00,6.22
2013-11-04T23:58:40-08:00,5.16
2013-11-04T23:59:40-08:00,4.25
2013-11-05T00:00:40-08:00,3.47
2013-11-05T00:01:40-08:00,2.81
2013-11-05T00:02:40-08:00,2.59
2013-11-05T00:03:40-08:00,2.88
2013-11-05T00:04:40-08:00,3.41
2013-11-05T00:05:40-08:00,4.03
2013-11-05T00:06:40-08:00,4.56
2013-11-05T00:07:40-08:00,5.0
2013-11-05T00:08:40-08:00,5.44
2013-11-05T00:09:40-08:00,5.69
2013-11-05T00:10:40-08:00,6.03
2013-11-05T00:11:40-08:00,6.19
2013-11-05T00:12:40-08:00,6.44
2013-11-05T00:13:40-08:00,6.66
2013-11-05T00:14:40-08:00,6.88
2013-11-05T00:15:40-08:00,6.91
2013-11-05T00:16:40-08:00,6.88
2013-11-05T00:17:40-08:00,6.16
2013-11-05T00:18:40-08:00,5.16
2013-11-05T00:19:40-08:00,4.25
2013-11-05T00:20:40-08:00,3.44
2013-11-05T00:21:40-08:00,2.75
2013-11-05T00:22:40-08:00,2.59
2013-11-05T00:23:40-08:00,2.78
2013-11-05T00:24:40-08:00,3.31
2013-11-05T00:25:40-08:00,3.97
2013-11-05T00:26:40-08:00,4.53
2013-11-05T00:27:40-08:00,4.97
2013-11-05T00:28:40-08:00,5.38
2013-11-05T00:29:40-08:00,5.72
2013-11-05T00:30:40-08:00,5.97
2013-11-05T00:31:40-08:00,6.16
2013-11-05T00:32:40-08:00,6.34
2013-11-05T00:33:40-08:00,6.62
2013-11-05T00:34:40-08:00,6.72
2013-11-05T00:35:40-08:00,6.97
2013-11-05T00:36:40-08:00,6.94
2013-11-05T00:37:40-08:00,6.62
2013-11-05T00:38:40-08:00,5.59
2013-11-05T00:39:40-08:00,4.69
2013-11-05T00:40:40-08:00,3.78
2013-11-05T00:41:40-08:00,3.16
2013-11-05T00:42:40-08:00,2.53
2013-11-05T00:43:40-08:00,2.59
2013-11-05T00:44:40-08:00,2.94
2013-11-05T00:45:40-08:00,3.62
2013-11-05T00:46:40-08:00,4.12
2013-11-05T00:47:40-08:00,4.62
2013-11-05T00:48:40-08:00,5.06
2013-11-05T00:49:40-08:00,5.47
2013-11-05T00:50:40-08:00,5.72
2013-11-05T00:51:40-08:00,6.0
2013-11-05T00:52:40-08:00,6.28
2013-11-05T00:53:40-08:00,6.47
2013-11-05T00:54:40-08:00,6.59
2013-11-05T00:55:40-08:00,6.81
2013-11-05T00:56:40-08:00,6.91
2013-11-05T00:57:40-08:00,6.97
2013-11-05T00:58:40-08:00,6.62
2013-11-05T00:59:40-08:00,5.59
2013-11-05T01:00:40-08:00,4.69
2013-11-05T01:01:40-08:00,3.78
2013-11-05T01:02:40-08:00,3.06
2013-11-05T01:03:40-08:00,2.56
2013-11-05T01:04:40-08:00,2.56
2013-11-05T01:05:40-08:00,3.0
2013-11-05T01:06:40-08:00,3.66
2013-11-05T01:07:40-08:00,4.19
2013-11-05T01:08:40-08:00,4.72
2013-11-05T01:09:40-08:00,5.09
2013-11-05T01:10:40-08:00,5.47
2013-11-05T01:11:40-08:00,5.69
2013-11-05T01:12:40-08:00,6.09
2013-11-05T01:13:40-08:00,6.28
2013-11-05T01:14:40-08:00,6.56
2013-11-05T01:15:40-08:00,6.62
2013-11-05T01:16:40-08:00,6.75
2013-11-05T01:17:40-08:00,7.0
2013-11-05T01:18:40-08:00,7.03
2013-11-05T01:19:40-08:00,6.62
2013-11-05T01:20:40-08:00,5.75
2013-11-05T01:21:40-08:00,4.66
2013-11-05T01:22:40-08:00,3.78
2013-11-05T01:23:40-08:00,3.16
2013-11-05T01:24:40-08:00,2.5
2013-11-05T01:25:40-08:00,2.53
2013-11-05T01:26:40-08:00,3.03
2013-11-05T01:27:40-08:00,3.59
2013-11-05T01:28:40-08:00,4.22
2013-11-05T01:29:40-08:00,4.75
2013-11-05T01:30:40-08:00,5.12
2013-11-05T01:31:40-08:00,5.47
2013-11-05T01:32:40-08:00,5.75
2013-11-05T01:33:40-08:00,6.09
2013-11-05T01:34:40-08:00,6.19
2013-11-05T01:35:40-08:00,6.53
2013-11-05T01:36:40-08:00,6.72
2013-11-05T01:37:40-08:00,6.88
2013-11-05T01:38:40-08:00,6.91
2013-11-05T01:39:40-08:00,6.97
2013-11-05T01:40:40-08:00,6.69
2013-11-05T01:41:40-08:00,5.62
2013-11-05T01:42:40-08:00,4.66
2013-11-05T01:43:40-08:00,3.62
2013-11-05T01:44:40-08:00,2.81
2013-11-05T01:45:40-08:00,2.31
2013-11-05T01:46:40-08:00,2.62
2013-11-05T01:47:40-08:00,3.22
2013-11-05T01:48:40-08:00,3.69
2013-11-05T01:49:40-08:00,4.44
2013-11-05T01:50:40-08:00,4.88
2013-11-05T01:51:40-08:00,5.25
2013-11-05T01:52:40-08:00,5.5
2013-11-05T01:53:40-08:00,5.91
2013-11-05T01:54:40-08:00,6.19
2013-11-05T01:55:40-08:00,6.25
2013-11-05T01:56:40-08:00,6.5
2013-11-05T01:57:40-08:00,6.56
2013-11-05T01:58:40-08:00,6.78
2013-11-05T01:59:40-08:00,6.91
2013-11-05T02:00:40-08:00,7.03
2013-11-05T02:01:40-08:00,6.59
2013-11-05T02:02:40-08:00,5.62
2013-11-05T02:03:40-08:00,4.75
2013-11-05T02:04:40-08:00,3.78
2013-11-05T02:05:40-08:00,3.09
2013-11-05T02:06:40-08:00,2.69
2013-11-05T02:07:40-08:00,2.53
2013-11-05T02:08:40-08:00,3.09
2013-11-05T02:09:40-08:00,3.59
2013-11-05T02:10:40-08:00,4.28
2013-11-05T02:11:40-08:00,4.66
2013-11-05T02:12:40-08:00,5.06
2013-11-05T02:13:40-08:00,5.47
2013-11-05T02:14:40-08:00,5.75
2013-11-05T02:15:40-08:00,6.12
2013-11-05T02:16:40-08:00,6.22
2013-11-05T02:17:40-08:00,6.44
2013-11-05T02:18:40-08:00,6.62
2013-11-05T02:19:40-08:00,6.81
2013-11-05T02:20:40-08:00,6.88
2013-11-05T02:21:40-08:00,7.06
2013-11-05T02:22:40-08:00,6.62
2013-11-05T02:23:40-08:00,5.66
2013-11-05T02:24:40-08:00,4.66
2013-11-05T02:25:40-08:00,3.72
2013-11-05T02:26:40-08:00,3.0
2013-11-05T02:27:40-08:00,2.59
2013-11-05T02:28:40-08:00,2.69
2013-11-05T02:29:40-08:00,3.0
2013-11-05T02:30:40-08:00,3.62
2013-11-05T02:31:40-08:00,4.16
2013-11-05T02:32:40-08:00,4.72
2013-11-05T02:33:40-08:00,5.09
2013-11-05T02:34:40-08:00,5.53
2013-11-05T02:35:40-08:00,5.75
2013-11-05T02:36:40-08:00,6.12
2013-11-05T02:37:40-08:00,6.25
2013-11-05T02:38:40-08:00,6.41
2013-11-05T02:39:40-08:00,6.69
2013-11-05T02:40:40-08:00,6.88
2013-11-05T02:41:40-08:00,7.0
2013-11-05T02:42:40-08:00,6.91
2013-11-05T02:43:40-08:00,6.16
2013-11-05T02:44:40-08:00,5.19
2013-11-05T02:45:40-08:00,4.12
2013-11-05T02:46:40-08:00,3.41
2013-11-05T02:47:40-08:00,2.75
2013-11-05T02:48:40-08:00,2.5
2013-11-05T02:49:40-08:00,2.78
2013-11-05T02:50:40-08:00,3.25
2013-11-05T02:51:40-08:00,4.0
2013-11-05T02:52:40-08:00,4.38
2013-11-05T02:53:40-08:00,4.91
2013-11-05T02:54:40-08:00,5.34
2013-11-05T02:55:40-08:00,5.59
2013-11-05T02:56:40-08:00,5.78
2013-11-05T02:57:40-08:00,6.25
2013-11-05T02:58:40-08:00,6.44
2013-11-05T02:59:40-08:00,6.53
2013-11-05T03:00:40-08:00,6.78
2013-11-05T03:01:40-08:00,6.78
2013-11-05T03:02:40-08:00,7.03
2013-11-05T03:03:40-08:00,7.0
2013-11-05T03:04:40-08:00,6.19
2013-11-05T03:05:40-08:00,5.22
2013-11-05T03:06:40-08:00,4.19
2013-11-05T03:07:40-08:00,3.44
2013-11-05T03:08:40-08:00,2.84
2013-11-05T03:09:40-08:00,2.59
2013-11-05T03:10:40-08:00,2.78
2013-11-05T03:11:40-08:00,3.25
2013-11-05T03:12:40-08:00,3.84
2013-11-05T03:13:40-08:00,4.41
2013-11-05T03:14:40-08:00,4.84
2013-11-05T03:15:40-08:00,5.22
2013-11-05T03:16:40-08:00,5.56
2013-11-05T03:17:40-08:00,5.88
2013-11-05T03:18:40-08:00,6.03
2013-11-05T03:19:40-08:00,6.31
2013-11-05T03:20:40-08:00,6.47
2013-11-05T03:21:40-08:00,6.69
2013-11-05T03:22:40-08:00,6.81
2013-11-05T03:23:40-08:00,6.91
2013-11-05T03:24:40-08:00,7.12
2013-11-05T03:25:40-08:00,6.69
2013-11-05T03:26:40-08:00,5.66
2013-11-05T03:27:40-08:00,4.72
2013-11-05T03:28:40-08:00,3.81
2013-11-05T03:29:40-08:00,3.09
2013-11-05T03:30:40-08:00,2.53
2013-11-05T03:31:40-08:00,2.62
2013-11-05T03:32:40-08:00,2.94
2013-11-05T03:33:40-08:00,3.56
2013-11-05T03:34:40-08:00,4.19
2013-11-05T03:35:40-08:00,4.62
2013-11-05T03:36:40-08:00,5.06
2013-11-05T03:37:40-08:00,5.44
2013-11-05T03:38:40-08:00,5.81
2013-11-05T03:39:40-08:00,5.97
2013-11-05T03:40:40-08:00,6.19
2013-11-05T03:41:40-08:00,6.34
2013-11-05T03:42:40-08:00,6.59
2013-11-05T03:43:40-08:00,6.78
2013-11-05T03:44:40-08:00,6.78
2013-11-05T03:45:40-08:00,7.03
2013-11-05T03:46:40-08:00,6.56
2013-11-05T03:47:40-08:00,5.56
2013-11-05T03:48:40-08:00,4.59
2013-11-05T03:49:40-08:00,3.72
2013-11-05T03:50:40-08:00,3.06
2013-11-05T03:51:40-08:00,2.47
2013-11-05T03:52:40-08:00,2.59
2013-11-05T03:53:40-08:00,2.94
2013-11-05T03:54:40-08:00,3.59
2013-11-05T03:55:40-08:00,4.03
2013-11-05T03:56:40-08:00,4.59
2013-11-05T03:57:40-08:00,5.06
2013-11-05T03:58:40-08:00,5.38
2013-11-05T03:59:40-08:00,5.72
2013-11-05T04:00:40-08:00,5.97
2013-11-05T04:01:40-08:00,6.22
2013-11-05T04:02:40-08:00,6.47
2013-11-05T04:03:40-08:00,6.59
2013-11-05T04:04:40-08:00,6.62
2013-11-05T04:05:40-08:00,6.84
2013-11-05T04:06:40-08:00,7.0
2013-11-05T04:07:40-08:00,6.84
2013-11-05T04:08:40-08:00,6.22
2013-11-05T04:09:40-08:00,5.06
2013-11-05T04:10:40-08:00,4.19
2013-11-05T04:11:40-08:00,3.41
2013-11-05T04:12:40-08:00,2.66
2013-11-05T04:13:40-08:00,2.47
2013-11-05T04:14:40-08:00,2.75
2013-11-05T04:15:40-08:00,3.34
2013-11-05T04:16:40-08:00,3.94
2013-11-05T04:17:40-08:00,4.41
2013-11-05T04:18:40-08:00,4.97
2013-11-05T04:19:40-08:00,5.28
2013-11-05T04:20:40-08:00,5.59
2013-11-05T04:21:40-08:00,5.84
2013-11-05T04:22:40-08:00,6.09
2013-11-05T04:23:40-08:00,6.28
2013-11-05T04:24:40-08:00,6.47
2013-11-05T04:25:40-08:00,6.66
2013-11-05T04:26:40-08:00,6.84
2013-11-05T04:27:40-08:00,7.03
2013-11-05T04:28:40-08:00,7.0
2013-11-05T04:29:40-08:00,6.69
2013-11-05T04:30:40-08:00,5.69
2013-11-05T04:31:40-08:00,4.72
2013-11-05T04:32:40-08:00,3.78
2013-11-05T04:33:40-08:00,3.03
2013-11-05T04:34:40-08:00,2.56
2013-11-05T04:35:40-08:00,2.59
2013-11-05T04:36:40-08:00,3.09
2013-11-05T04:37:40-08:00,3.62
2013-11-05T04:38:40-08:00,4.19
2013-11-05T04:39:40-08:00,4.75
2013-11-05T04:40:40-08:00,5.16
2013-11-05T04:41:40-08:00,5.25
2013-11-05T04:42:40-08:00,5.69
2013-11-05T04:43:40-08:00,5.94
2013-11-05T04:44:40-08:00,6.25
2013-11-05T04:45:40-08:00,6.47
2013-11-05T04:46:40-08:00,6.5
2013-11-05T04:47:40-08:00,6.78
2013-11-05T04:48:40-08:00,6.84
2013-11-05T04:49:40-08:00,6.94
2013-11-05T04:50:40-08:00,6.56
2013-11-05T04:51:40-08:00,5.69
2013-11-05T04:52:40-08:00,4.66
2013-11-05T04:53:40-08:00,3.66
2013-11-05T04:54:40-08:00,2.72
2013-11-05T04:55:40-08:00,2.38
2013-11-05T04:56:40-08:00,2.59
2013-11-05T04:57:40-08:00,3.09
2013-11-05T04:58:40-08:00,3.78
2013-11-05T04:59:40-08:00,4.38
2013-11-05T05:00:40-08:00,4.72
2013-11-05T05:01:40-08:00,5.09
2013-11-05T05:02:40-08:00,5.41
2013-11-05T05:03:40-08:00,5.72
2013-11-05T05:04:40-08:00,6.0
2013-11-05T05:05:40-08:00,6.16
2013-11-05T05:06:40-08:00,6.31
2013-11-05T05:07:40-08:00,6.59
2013-11-05T05:08:40-08:00,6.53
2013-11-05T05:09:40-08:00,6.78
2013-11-05T05:10:40-08:00,6.94
2013-11-05T05:11:40-08:00,7.0
2013-11-05T05:12:40-08:00,6.94
2013-11-05T05:13:40-08:00,6.19
2013-11-05T05:14:40-08:00,5.16
2013-11-05T05:15:40-08:00,4.22
2013-11-05T05:16:40-08:00,3.47
2013-11-05T05:17:40-08:00,2.78
2013-11-05T05:18:40-08:00,2.53
2013-11-05T05:19:40-08:00,2.78
2013-11-05T05:20:40-08:00,3.34
2013-11-05T05:21:40-08:00,3.91
2013-11-05T05:22:40-08:00,4.34
2013-11-05T05:23:40-08:00,4.88
2013-11-05T05:24:40-08:00,5.25
2013-11-05T05:25:40-08:00,5.59
2013-11-05T05:26:40-08:00,5.91
2013-11-05T05:27:40-08:00,6.03
2013-11-05T05:28:40-08:00,6.34
2013-11-05T05:29:40-08:00,6.56
2013-11-05T05:30:40-08:00,6.72
2013-11-05T05:31:40-08:00,6.81
2013-11-05T05:32:40-08:00,6.94
2013-11-05T05:33:40-08:00,6.97
2013-11-05T05:34:40-08:00,6.12
2013-11-05T05:35:40-08:00,5.16
2013-11-05T05:36:40-08:00,4.28
2013-11-05T05:37:40-08:00,3.41
2013-11-05T05:38:40-08:00,2.72
2013-11-05T05:39:40-08:00,2.59
2013-11-05T05:40:40-08:00,2.72
2013-11-05T05:41:40-08:00,3.28
2013-11-05T05:42:40-08:00,3.91
2013-11-05T05:43:40-08:00,4.28
2013-11-05T05:44:40-08:00,4.81
2013-11-05T05:45:40-08:00,5.19
2013-11-05T05:46:40-08:00,5.5
2013-11-05T05:47:40-08:00,5.78
2013-11-05T05:48:40-08:00,6.03
2013-11-05T05:49:40-08:00,6.31
2013-11-05T05:50:40-08:00,6.47
2013-11-05T05:51:40-08:00,6.69
2013-11-05T05:52:40-08:00,6.78
2013-11-05T05:53:40-08:00,6.91
2013-11-05T05:54:40-08:00,7.06
2013-11-05T05:55:40-08:00,6.72
2013-11-05T05:56:40-08:00,5.66
2013-11-05T05:57:40-08:00,4.66
2013-11-05T05:58:40-08:00,3.78
2013-11-05T05:59:40-08:00,2.94
2013-11-05T06:00:40-08:00,2.66
2013-11-05T06:01:40-08:00,2.91
2013-11-05T06:02:40-08:00,3.22
2013-11-05T06:03:40-08:00,3.88
2013-11-05T06:04:40-08:00,4.34
2013-11-05T06:05:40-08:00,4.97
2013-11-05T06:06:40-08:00,5.28
2013-11-05T06:07:40-08:00,5.62
2013-11-05T06:08:40-08:00,5.75
2013-11-05T06:09:40-08:00,6.12
2013-11-05T06:10:40-08:00,6.25
2013-11-05T06:11:40-08:00,6.53
2013-11-05T06:12:40-08:00,6.72
2013-11-05T06:13:40-08:00,6.78
2013-11-05T06:14:40-08:00,6.81
2013-11-05T06:15:40-08:00,6.94
2013-11-05T06:16:40-08:00,6.25
2013-11-05T06:17:40-08:00,5.09
2013-11-05T06:18:40-08:00,4.12
2013-11-05T06:19:40-08:00,3.25
2013-11-05T06:20:40-08:00,2.41
2013-11-05T06:21:40-08:00,2.22
2013-11-05T06:22:40-08:00,2.81
2013-11-05T06:23:40-08:00,3.41
2013-11-05T06:24:40-08:00,4.0
2013-11-05T06:25:40-08:00,4.41
2013-11-05T06:26:40-08:00,4.81
2013-11-05T06:27:40-08:00,5.22
2013-11-05T06:28:40-08:00,5.44
2013-11-05T06:29:40-08:00,5.78
2013-11-05T06:30:40-08:00,6.03
2013-11-05T06:31:40-08:00,6.19
2013-11-05T06:32:40-08:00,6.41
2013-11-05T06:33:40-08:00,6.47
2013-11-05T06:34:40-08:00,6.69
2013-11-05T06:35:40-08:00,6.81
2013-11-05T06:36:40-08:00,6.91
2013-11-05T06:37:40-08:00,6.88
2013-11-05T06:38:40-08:00,6.25
2013-11-05T06:39:40-08:00,5.22
2013-11-05T06:40:40-08:00,4.19
2013-11-05T06:41:40-08:00,3.34
2013-11-05T06:42:40-08:00,2.66
2013-11-05T06:43:40-08:00,2.72
2013-11-05T06:44:40-08:00,3.03
2013-11-05T06:45:40-08:00,3.53
2013-11-05T06:46:40-08:00,4.12
2013-11-05T06:47:40-08:00,4.62
2013-11-05T06:48:40-08:00,5.03
2013-11-05T06:49:40-08:00,5.38
2013-11-05T06:50:40-08:00,5.66
2013-11-05T06:51:40-08:00,5.91
2013-11-05T06:52:40-08:00,6.12
2013-11-05T06:53:40-08:00,6.31
2013-11-05T06:54:40-08:00,6.53
2013-11-05T06:55:40-08:00,6.69
2013-11-05T06:56:40-08:00,6.75
2013-11-05T06:57:40-08:00,6.97
2013-11-05T06:58:40-08:00,7.03
2013-11-05T06:59:40-08:00,6.78
2013-11-05T07:00:40-08:00,5.75
2013-11-05T07:01:40-08:00,4.69
2013-11-05T07:02:40-08:00,3.94
2013-11-05T07:03:40-08:00,3.12
2013-11-05T07:04:40-08:00,2.53
2013-11-05T07:05:40-08:00,2.56
2013-11-05T07:06:40-08:00,2.91
2013-11-05T07:07:40-08:00,3.56
2013-11-05T07:08:40-08:00,4.16
2013-11-05T07:09:40-08:00,4.53
2013-11-05T07:10:40-08:00,4.97
2013-11-05T07:11:40-08:00,5.25
2013-11-05T07:12:40-08:00,5.72
2013-11-05T07:13:40-08:00,5.91
2013-11-05T07:14:40-08:00,6.09
2013-11-05T07:15:40-08:00,6.34
2013-11-05T07:16:40-08:00,6.53
2013-11-05T07:17:40-08:00,6.75
2013-11-05T07:18:40-08:00,6.88
2013-11-05T07:19:40-08:00,6.88
2013-11-05T07:20:40-08:00,7.03
2013-11-05T07:21:40-08:00,6.66
2013-11-05T07:22:40-08:00,5.75
2013-11-05T07:23:40-08:00,4.75
2013-11-05T07:24:40-08:00,3.84
2013-11-05T07:25:40-08:00,2.97
2013-11-05T07:26:40-08:00,2.25
2013-11-05T07:27:40-08:00,2.34
2013-11-05T07:28:40-08:00,2.78
2013-11-05T07:29:40-08:00,3.34
2013-11-05T07:30:40-08:00,4.03
2013-11-05T07:31:40-08:00,4.5
2013-11-05T07:32:40-08:00,4.81
2013-11-05T07:33:40-08:00,5.22
2013-11-05T07:34:40-08:00,5.59
2013-11-05T07:35:40-08:00,5.72
2013-11-05T07:36:40-08:00,5.94
2013-11-05T07:37:40-08:00,6.19
2013-11-05T07:38:40-08:00,6.28
2013-11-05T07:39:40-08:00,6.53
2013-11-05T07:40:40-08:00,6.72
2013-11-05T07:41:40-08:00,6.88
2013-11-05T07:42:40-08:00,6.84
2013-11-05T07:43:40-08:00,6.91
2013-11-05T07:44:40-08:00,6.19
2013-11-05T07:45:40-08:00,5.16
2013-11-05T07:46:40-08:00,4.25
2013-11-05T07:47:40-08:00,3.44
2013-11-05T07:48:40-08:00,2.78
2013-11-05T07:49:40-08:00,2.38
2013-11-05T07:50:40-08:00,2.66
2013-11-05T07:51:40-08:00,3.28
2013-11-05T07:52:40-08:00,3.81
2013-11-05T07:53:40-08:00,4.31
2013-11-05T07:54:40-08:00,4.75
2013-11-05T07:55:40-08:00,5.19
2013-11-05T07:56:40-08:00,5.44
2013-11-05T07:57:40-08:00,5.62
2013-11-05T07:58:40-08:00,6.03
2013-11-05T07:59:40-08:00,6.25
2013-11-05T08:00:40-08:00,6.53
2013-11-05T08:01:40-08:00,6.59
2013-11-05T08:02:40-08:00,6.75
2013-11-05T08:03:40-08:00,6.84
2013-11-05T08:04:40-08:00,7.0
2013-11-05T08:05:40-08:00,7.16
2013-11-05T08:06:40-08:00,6.72
2013-11-05T08:07:40-08:00,5.78
2013-11-05T08:08:40-08:00,4.75
2013-11-05T08:09:40-08:00,3.88
2013-11-05T08:10:40-08:00,3.09
2013-11-05T08:11:40-08:00,2.56
2013-11-05T08:12:40-08:00,2.62
2013-11-05T08:13:40-08:00,3.0
2013-11-05T08:14:40-08:00,3.53
2013-11-05T08:15:40-08:00,4.12
2013-11-05T08:16:40-08:00,4.62
2013-11-05T08:17:40-08:00,5.06
2013-11-05T08:18:40-08:00,5.5
2013-11-05T08:19:40-08:00,5.62
2013-11-05T08:20:40-08:00,5.94
2013-11-05T08:21:40-08:00,6.19
2013-11-05T08:22:40-08:00,6.41
2013-11-05T08:23:40-08:00,6.59
2013-11-05T08:24:40-08:00,6.69
2013-11-05T08:25:40-08:00,6.91
2013-11-05T08:26:40-08:00,7.09
2013-11-05T08:27:40-08:00,6.72
2013-11-05T08:28:40-08:00,5.66
2013-11-05T08:29:40-08:00,4.78
2013-11-05T08:30:40-08:00,3.84
2013-11-05T08:31:40-08:00,3.03
2013-11-05T08:32:40-08:00,2.59
2013-11-05T08:33:40-08:00,2.56
2013-11-05T08:34:40-08:00,3.09
2013-11-05T08:35:40-08:00,3.53
2013-11-05T08:36:40-08:00,4.03
2013-11-05T08:37:40-08:00,4.62
2013-11-05T08:38:40-08:00,4.97
2013-11-05T08:39:40-08:00,5.34
2013-11-05T08:40:40-08:00,5.66
2013-11-05T08:41:40-08:00,6.03
2013-11-05T08:42:40-08:00,6.19
2013-11-05T08:43:40-08:00,6.31
2013-11-05T08:44:40-08:00,6.56
2013-11-05T08:45:40-08:00,6.72
2013-11-05T08:46:40-08:00,6.81
